AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b9eb1cb4-752b-44d4-bcb9-e2ce24fe140a,Compliance Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_497a06df-a4b9-4a69-a68c-07ddbadfc2af,Account Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ce4a5320-af5a-4326-ad83-e3a6bdd2b411,Keywords Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_465addd3-65a7-48f3-897c-6fb84477e383,Contacts Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5e44ff4f-81fb-4acc-94cc-1bc4d75dd5ef,Accessbility Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_52db4559-bdce-41bf-95b9-e4391725e395,Ready Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ee9a51e2-870d-45a3-b0c0-3a8e449b0ba1,Available Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_05fcf26b-867b-4433-8e7f-18a9e64a8520,Excel Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6da5959e-bef3-436c-9428-935460a99bc8,Text Template,25NovBrandTest,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7e0b99c3-4b18-4ed6-8052-cd13c7ad8836,Santa Claus,newgroup1,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e4727f3e-1e59-4a57-8a18-81631d218b49,Template2,newgroup1,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6df119c7-76e7-4df2-af8f-b846e6acd0e1,Brand Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8f64fc32-2373-4a09-991c-3554a35520f9,Compliance Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b220f259-20dc-4b3f-b477-38d84e2659d0,Account Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8f58f56e-48a9-4c17-ba9a-6e6cb27ac94b,Keywords Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_48938ec6-caef-4909-a049-beb88d90b194,Contacts Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b4113f64-58cb-4554-beeb-4493b97ed0bb,Accessbility Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_276e2538-fbad-45d7-b5c5-fc0ee8d70def,Ready Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2a7b8547-830f-4e03-bc81-10fbf2627918,Available Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6c0f8f55-babc-4290-a976-28f96a2366c5,Excel Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7d56e257-1a18-4107-a817-0664b4ca9464,Text Template,newgroup1,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,146,new template,Platform Account 3,,template https://s-url.pro/MDL8bh
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_99c6da6d-fb64-4925-a61d-d52f150cb4ab,Santa Claus,1Dec2022 Brand,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b1240b17-790b-463a-8958-2fb942c7780f,Template2,1Dec2022 Brand,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_68e710a0-7291-4e28-85b4-37bc284b59fa,Brand Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bbefac97-07b9-4783-9070-6baccd7ba20b,Compliance Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1dccae33-22b8-472c-9128-470457566944,Account Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6ba94697-ad5a-4022-b20f-26da0f5027d3,Keywords Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f0f3220b-7aae-437f-8506-9495530a421a,Contacts Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_38e7db3d-cf8e-4fc7-b9f1-c3910e591efe,Accessbility Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_16ec1345-1d2c-4d11-8646-b21a5bfd130d,Ready Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d4b653a2-b623-4c7c-b086-392765b9ae7b,Available Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3a5d0ab2-a3b0-4933-b0f2-73bd3eaecf6b,Excel Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2df26c0f-72a4-4c5e-b3c0-b4d9feb4ce78,Text Template,1Dec2022 Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ef9df83b-dc4d-42aa-901a-f733becf7746,Santa Claus,Marketing,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_be6239c2-e3d2-4a59-973e-da4568a7bc19,Template2,Marketing,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_45fe6480-220c-46c9-9acc-607ff9d10985,Brand Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e940b72a-274f-4d11-8e4e-d5a7779fcee3,Compliance Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_91083171-6b0d-4cea-8c0b-1c6ded6e33dd,Account Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_a452992a-b4a8-4459-bd54-ec34b396c520,Keywords Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ff6fd2f4-eebd-4387-aea2-5524d850a132,Contacts Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b5475796-9dea-4f17-b23b-5309e0045705,Accessbility Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6fe8137c-27a2-4484-9107-223d3189c68d,Ready Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_db3caddc-1e10-4591-b9ba-3a2197ce9a0b,Available Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b5e2ab4f-f84f-4d0c-9d68-44bdbbcc2b10,Excel Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5857e75f-7dce-43e6-b0f9-2c3687daa612,Text Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4cf57d97-b59d-475a-8e11-f5ade77bdf0f,Santa Claus,Non-Marketing,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c75f37a7-b96a-4fc1-9b9c-c5ad4e2eb337,Template2,Non-Marketing,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c1c29a70-6e0c-494f-a8f5-8c31f339d668,Brand Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e41c09ed-0e5d-4f18-bac7-bc26bf9b91c9,Compliance Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_eb28f9d1-50ca-4db8-9fb1-b09138dce350,Account Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_976628f9-bfbb-4a5e-b4d8-54daa1ab370a,Keywords Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3a960df9-1731-43d9-bf7d-7734ac5228a0,Contacts Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_c46f8218-8686-4d4d-93d5-9fd348704f68,Accessbility Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ada54177-aaa8-49f4-9281-9d0d5ab0f202,Ready Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_faa05a92-3446-45a3-b986-66fce9e6eee5,Available Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ed1e5802-18cd-47c7-943b-56c26f0801b5,Excel Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ddc294f5-79dd-447a-948e-91052674fb49,Text Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_32855014-11d7-4ee5-9284-f6d0b18fd6d5,Santa Claus,1Dec2022 Group,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_721c4dce-4a8f-4d7e-b2e7-2d9d5b26f314,Template2,1Dec2022 Group,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_67ccac6e-4039-44cf-b516-99a5320a0a9c,Brand Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bce21aae-94e0-4954-b8b7-6c9e005eff77,Compliance Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2a276a2d-ba00-4941-af13-f0722f91b91a,Account Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b4fed4b4-4103-4f40-8892-fec7443a953b,Keywords Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cefdf4a1-71b3-44ef-bab6-6c026afa53d6,Contacts Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e2290594-f6a9-462c-8076-01ab90578887,Accessbility Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3ec64ebd-4865-4b25-89f6-373b7a88e6a2,Ready Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bf4916db-1507-4e37-8b5a-153bbb169bc4,Available Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_def7b888-eaf6-4fe1-bc51-bfbb65f26502,Excel Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f4e1cf62-9973-4591-8f9b-61f833a68302,Text Template,1Dec2022 Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,147,test#1,1Dec2022 Group,,test#1 template message
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_042fbfd9-ffb9-48f7-a104-825de420451d,Santa Claus,Non marketing group,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_945393f6-36b0-4cc4-b7cc-762b55557655,Template2,Non marketing group,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2f9902b6-bad4-421a-a1cf-ccdab4a29421,Brand Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_86bdf208-3e38-44fe-8159-dc9e160a6557,Compliance Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f30be43c-1afc-435f-9278-95005cdc409c,Account Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_75c69219-9fa7-4b40-95f2-0fa9a002b2e7,Keywords Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_27664c65-0b82-427f-8cd6-74634923d6fd,Contacts Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fc5ee516-0f79-4d44-af13-2908f9b6e58e,Accessbility Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_78c419cf-06ce-41d0-a262-4b5f7c432518,Ready Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_26a2e984-2029-4ca8-b81b-1934532d00fd,Available Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_30d4457a-6a62-4ed5-ae10-08b4da2471cf,Excel Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_fb1b6b55-49e9-4af6-95f2-cd1a48b68833,Text Template,Non marketing group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7de6e509-fdde-4bb7-be05-b9ef00c198d3,Santa Claus,1st Jan Brand,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_122d3b78-138c-45a5-8a34-083be6bd23ac,Template2,1st Jan Brand,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1de377fb-ed27-4252-8acd-d82cc8080018,Brand Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d9f63a21-8871-4af0-adf3-d93057f70dcb,Compliance Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b158c22b-0979-47a4-9b76-7dd63f6628d5,Account Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5cf7d7c6-cca8-4f27-bf19-5bc6f25cd97c,Keywords Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_986e4165-df47-4adf-bcd9-56db290a3b9c,Contacts Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1e0bc2f4-752d-4f52-ba40-926fd400d984,Accessbility Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5f4a8164-7b1d-4039-a704-0f8fbf8bc639,Ready Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_787fae11-92b7-41f3-917b-01a5c8318008,Available Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2157b2c0-f483-4e42-a173-6b8050202918,Excel Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3494b66a-6d7b-4614-8c79-16110577814a,Text Template,1st Jan Brand,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_96c11fda-4ae1-4aa6-9cd4-3acb2a272c01,Santa Claus,Marketing,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9eac58be-b98a-49d7-8c0d-220542a7c6bb,Template2,Marketing,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_95d32d8a-e3e6-451a-9ec7-55bc3aaec9c9,Brand Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_54cd5a24-b553-4641-89b0-550581e2bcd5,Compliance Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2a15576d-8b09-4b67-990d-2289c52f3d83,Account Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e854f1a2-a6e4-4acf-b878-11f017e0b0fe,Keywords Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_41738e51-5acd-4b91-9b73-3654ba260565,Contacts Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_587e6c40-255c-4440-81ea-de64a7f4b166,Accessbility Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_3367078f-6935-44af-b43d-6515f0c8cbb0,Ready Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ecda8850-205d-49fb-8158-fa608f3b342c,Available Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_a21fedbb-e5eb-4568-b452-ee29a63ffeff,Excel Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_5ded5b03-070f-4608-a6d6-0a96fedb82ed,Text Template,Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_8036ee35-78d9-410e-818e-a8ffb73839cc,Santa Claus,Non-Marketing,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d09c22a7-cf65-4462-a3ee-55f02b01d2eb,Template2,Non-Marketing,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4c6bce92-6c43-4b29-b341-24be304aa126,Brand Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_54766a7a-2741-4d79-a2e7-22d008284605,Compliance Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_aa2da9ac-547d-49ac-b758-d57b45450779,Account Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ade728b2-76f4-4c32-b1bc-da664706eef6,Keywords Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6f52c138-55f0-4e00-a790-584edaeac651,Contacts Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_00c2730b-d2ee-4e2f-992f-5f36effc8634,Accessbility Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0f7fea81-5da0-4869-a272-eb0578ded409,Ready Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_76ac3ed8-b3e8-4e12-99c0-232150c658ba,Available Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_15ae70a2-904d-47fd-bc87-9339d363a38f,Excel Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_b8429f56-a029-4bc1-b2ff-4da2bb894d34,Text Template,Non-Marketing,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,148,Native Shutter Stock Integration,Organize Groups,,"Before launching an SMS marketing campaign, read up on the text message laws that must guide your outreach actions.😄"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,149,Brand Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,150,Compliance Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,151,Account Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,152,Keywords Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,153,Contacts Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,154,Accessbility Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,155,Ready Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,156,Available Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,157,Excel Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,158,Text Template,Organize Groups,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,170,New45 template12,Organize Groups,string,"Hello everyone, inviting everyone to christmas celebration from Marketing group"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d917f711-11dc-4b09-b392-927e0c8fe5c3,Santa Claus,Status Update Group,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6f20fd02-06a3-4b91-808d-e2b8cf0096d8,Template2,Status Update Group,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2153ade0-4af0-4b68-83c3-3b5b5f0d60a0,Brand Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_d6dbb300-b04d-4ddf-bcb0-8386966a19b9,Compliance Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_248d9513-e54f-4810-8368-80fe0ccd6fd4,Account Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2f8e5166-60a1-4e35-9db3-c4d14eca0492,Keywords Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_24016c9c-90ff-44e1-8f08-9b5ab35701d7,Contacts Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_6b8c8e71-bb7a-4462-b8ee-17477a7a2044,Accessbility Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0bcf07c1-2359-44d8-a001-39adb47c44ab,Ready Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_bb7330e8-3ed2-4a89-a3d8-f2fee063f343,Available Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_235c4575-726b-4d24-b749-fda8d764441e,Excel Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_eaf4346f-2bec-4f68-9e07-6c0cadfe03c6,Text Template,Status Update Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_ee933c1d-694d-4e7e-a459-f8cf70ff5536,Santa Claus,Info Group,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_20871de2-df20-42c8-9e69-e96e1359a823,Template2,Info Group,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_1e6f43ff-a548-441b-93a0-95d69fc0b6de,Brand Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_cbb7ee4d-1de9-4808-b1c1-ebaace6603d8,Compliance Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_43326f47-9273-4b85-a476-5fa2af8cf5d3,Account Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_86c434ba-5ae7-43b3-9cc8-39799c74daaf,Keywords Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_2ea6db80-2edc-4692-b0a5-0a14617f6a4c,Contacts Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7a363eb7-5c62-4707-b66c-b06b6bd420bf,Accessbility Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_0789475f-f013-4a62-8d3d-9859270675dc,Ready Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_78ac0339-8f6d-475e-a954-aeb7ac3d45c5,Available Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_e99375a0-3ddc-427a-9677-155b8ec6445e,Excel Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_79f5ae4c-b5b7-46fd-afb9-0c09714a5bc4,Text Template,Info Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_39a9034a-8a91-4ad1-8e52-6557dd9769d4,Santa Claus,Office Group,,"Fa la la la la, la la la la! Wishing you some decked out holiday glee!"
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_4589dcea-15bb-45e2-8d5f-27596b9d157c,Template2,Office Group,,Template2
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_7fe31732-4f96-4558-818c-225632469069,Brand Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_9cf579bc-f13b-455f-8414-4a44a951464f,Compliance Template,Office Group,,Description Add Here
0be15d7e-b6cb-4a0b-9d96-0e84bfedaf2e,Test account,tem_f37eb2d5-0076-49ed-b213-78590b3f15d9,Account Template,Office Group,,Description Add Here
